state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Minnesota,Renville County,27,27129,2006,1341,24,13,40,0,,24,13,39,0
Minnesota,Renville County,27,27129,2007,1349,24,13,38,0,,24,13,37,0
Minnesota,Renville County,27,27129,2008,1358,24,13,38,0,,23,13,37,0
Minnesota,Renville County,27,27129,2009,1366,22,22,22,1,0,22,20,22,0
Minnesota,Renville County,27,27129,2010,1374,24,24,24,1,0,23,22,24,0
Minnesota,Renville County,27,27129,2011,1380,23,23,23,1,0,22,20,23,0
Minnesota,Renville County,27,27129,2012,1386,17,17,17,1,0,17,15,17,0
Minnesota,Renville County,27,27129,2013,1393,26,26,26,1,0,25,23,26,0
Minnesota,Renville County,27,27129,2014,1399,25,25,25,1,0,24,22,25,0
Minnesota,Renville County,27,27129,2015,1405,24,24,24,1,0,23,21,24,0
Minnesota,Renville County,27,27129,2016,1411,24,14,37,0,,23,13,36,0
Minnesota,Renville County,27,27129,2017,1417,30,30,30,1,0,30,30,30,1
Minnesota,Renville County,27,27129,2018,1423,23,23,23,1,0,22,21,23,0
Minnesota,Rice County,27,27131,2000,4178,69,44,104,0,,67,42,100,0
Minnesota,Rice County,27,27131,2001,4302,83,55,120,0,,81,54,115,0
Minnesota,Rice County,27,27131,2002,4426,89,59,126,0,,87,58,121,0
Minnesota,Rice County,27,27131,2003,4550,93,63,131,0,,90,62,127,0
Minnesota,Rice County,27,27131,2004,4674,85,56,120,0,,83,56,116,0
Minnesota,Rice County,27,27131,2005,4798,111,72,160,0,,108,71,156,0
Minnesota,Rice County,27,27131,2006,4922,116,76,165,0,,113,74,159,0
Minnesota,Rice County,27,27131,2007,5046,126,82,181,0,,122,81,175,0
Minnesota,Rice County,27,27131,2008,5170,133,90,185,0,,128,88,178,0
Minnesota,Rice County,27,27131,2009,5294,166,166,166,1,0,160,151,165,0
Minnesota,Rice County,27,27131,2010,5418,131,131,131,1,0,127,121,131,0
Minnesota,Rice County,27,27131,2011,5486,159,159,159,1,0,154,146,158,0
Minnesota,Rice County,27,27131,2012,5553,149,149,149,1,0,144,137,149,0
Minnesota,Rice County,27,27131,2013,5621,178,178,178,1,0,172,162,177,0
Minnesota,Rice County,27,27131,2014,5688,155,155,155,1,0,150,143,155,0
Minnesota,Rice County,27,27131,2015,5756,109,109,109,1,0,106,101,109,0
Minnesota,Rice County,27,27131,2016,5823,132,89,186,0,,127,87,179,0
Minnesota,Rice County,27,27131,2017,5891,92,92,92,1,0,91,91,91,1
Minnesota,Rice County,27,27131,2018,5958,92,92,92,1,0,90,86,92,0
Minnesota,Rock County,27,27133,2000,849,2,0,6,0,,2,0,7,0
Minnesota,Rock County,27,27133,2001,853,2,0,8,0,,2,0,7,0
Minnesota,Rock County,27,27133,2002,857,3,0,9,0,,3,0,8,0
Minnesota,Rock County,27,27133,2003,860,3,0,9,0,,3,0,9,0
Minnesota,Rock County,27,27133,2004,864,4,0,10,0,,3,0,9,0
Minnesota,Rock County,27,27133,2005,868,5,0,11,0,,5,0,11,0
Minnesota,Rock County,27,27133,2006,872,5,0,11,0,,5,0,11,0
Minnesota,Rock County,27,27133,2007,876,5,0,11,0,,5,0,11,0
Minnesota,Rock County,27,27133,2008,879,5,0,12,0,,5,0,11,0
Minnesota,Rock County,27,27133,2009,883,2,2,2,1,0,2,1,2,0
Minnesota,Rock County,27,27133,2010,887,1,1,1,1,0,1,1,1,0
Minnesota,Rock County,27,27133,2011,894,4,4,4,1,0,4,3,4,0
Minnesota,Rock County,27,27133,2012,900,6,6,6,1,0,6,5,6,0
Minnesota,Rock County,27,27133,2013,907,4,4,4,1,0,4,3,4,0
Minnesota,Rock County,27,27133,2014,913,4,4,4,1,0,4,3,4,0
Minnesota,Rock County,27,27133,2015,920,2,2,2,1,0,2,1,2,0
Minnesota,Rock County,27,27133,2016,926,5,0,10,0,,5,0,10,0
Minnesota,Rock County,27,27133,2017,933,5,5,5,1,0,5,5,5,1
Minnesota,Rock County,27,27133,2018,939,8,8,8,1,0,8,8,8,1
Minnesota,Roseau County,27,27135,2000,1002,8,2,16,0,,8,2,16,0
Minnesota,Roseau County,27,27135,2001,1023,10,3,18,0,,10,3,18,0
Minnesota,Roseau County,27,27135,2002,1044,12,5,21,0,,11,5,21,0
Minnesota,Roseau County,27,27135,2003,1064,13,6,23,0,,13,6,23,0
Minnesota,Roseau County,27,27135,2004,1085,12,5,22,0,,12,5,21,0
Minnesota,Roseau County,27,27135,2005,1106,13,6,23,0,,13,5,23,0
Minnesota,Roseau County,27,27135,2006,1127,14,6,25,0,,14,6,25,0
Minnesota,Roseau County,27,27135,2007,1148,14,6,25,0,,14,6,25,0
Minnesota,Roseau County,27,27135,2008,1168,13,6,23,0,,13,6,23,0
Minnesota,Roseau County,27,27135,2009,1189,21,21,21,1,0,20,19,21,0
Minnesota,Roseau County,27,27135,2010,1210,14,14,14,1,0,14,12,14,0
Minnesota,Roseau County,27,27135,2011,1220,12,12,12,1,0,12,11,12,0
Minnesota,Roseau County,27,27135,2012,1230,10,10,10,1,0,10,9,10,0
Minnesota,Roseau County,27,27135,2013,1240,14,14,14,1,0,14,12,14,0
Minnesota,Roseau County,27,27135,2014,1250,11,11,11,1,0,11,10,11,0
Minnesota,Roseau County,27,27135,2015,1260,11,11,11,1,0,11,10,11,0
Minnesota,Roseau County,27,27135,2016,1270,15,8,25,0,,15,7,25,0
Minnesota,Roseau County,27,27135,2017,1280,15,15,15,1,0,14,14,14,1
Minnesota,Roseau County,27,27135,2018,1290,9,9,9,1,0,9,8,9,0
Minnesota,Scott County,27,27139,2000,4157,120,78,175,0,,115,76,164,0
Minnesota,Scott County,27,27139,2001,4475,164,111,231,0,,155,106,214,0
Minnesota,Scott County,27,27139,2002,4792,182,124,255,0,,171,119,241,0
Minnesota,Scott County,27,27139,2003,5110,198,134,277,0,,186,128,256,0
Minnesota,Scott County,27,27139,2004,5427,216,148,304,0,,205,143,286,0
Minnesota,Scott County,27,27139,2005,5745,248,174,346,0,,236,167,325,0
Minnesota,Scott County,27,27139,2006,6062,264,182,370,0,,249,174,343,0
Minnesota,Scott County,27,27139,2007,6380,292,203,405,0,,275,192,381,0
Minnesota,Scott County,27,27139,2008,6697,311,217,432,0,,293,206,401,0
Minnesota,Scott County,27,27139,2009,7015,404,404,404,1,0,375,338,395,0
Minnesota,Scott County,27,27139,2010,7332,467,467,467,1,0,433,390,457,0
Minnesota,Scott County,27,27139,2011,7513,393,393,393,1,0,367,334,386,0
Minnesota,Scott County,27,27139,2012,7695,397,397,397,1,0,371,339,390,0
Minnesota,Scott County,27,27139,2013,7876,414,414,414,1,0,386,350,406,0
Minnesota,Scott County,27,27139,2014,8057,280,280,280,1,0,265,245,276,0
Minnesota,Scott County,27,27139,2015,8239,240,240,240,1,0,228,211,238,0
Minnesota,Scott County,27,27139,2016,8420,293,205,409,0,,276,194,383,0
Minnesota,Scott County,27,27139,2017,8601,227,227,227,1,0,216,201,225,0
Minnesota,Scott County,27,27139,2018,8783,251,251,251,1,0,239,221,248,0
Minnesota,Sherburne County,27,27141,2000,3430,90,56,133,0,,86,55,128,0
Minnesota,Sherburne County,27,27141,2001,3589,102,69,145,0,,97,67,137,0
Minnesota,Sherburne County,27,27141,2002,3748,125,84,178,0,,119,80,168,0
Minnesota,Sherburne County,27,27141,2003,3906,124,84,177,0,,118,81,168,0
Minnesota,Sherburne County,27,27141,2004,4065,138,88,202,0,,132,85,192,0
Minnesota,Sherburne County,27,27141,2005,4224,156,107,220,0,,150,103,207,0
Minnesota,Sherburne County,27,27141,2006,4383,174,121,243,0,,167,118,232,0
Minnesota,Sherburne County,27,27141,2007,4542,180,123,249,0,,172,119,237,0
Minnesota,Sherburne County,27,27141,2008,4700,212,147,293,0,,201,141,276,0
Minnesota,Sherburne County,27,27141,2009,4859,271,271,271,1,0,255,233,267,0
Minnesota,Sherburne County,27,27141,2010,5018,254,254,254,1,0,241,222,251,0
Minnesota,Sherburne County,27,27141,2011,5111,259,259,259,1,0,245,226,256,0
Minnesota,Sherburne County,27,27141,2012,5203,214,214,214,1,0,204,189,212,0
Minnesota,Sherburne County,27,27141,2013,5296,235,235,235,1,0,223,206,232,0
Minnesota,Sherburne County,27,27141,2014,5389,223,223,223,1,0,212,197,221,0
Minnesota,Sherburne County,27,27141,2015,5481,183,183,183,1,0,175,162,182,0
Minnesota,Sherburne County,27,27141,2016,5574,211,145,295,0,,200,139,276,0
Minnesota,Sherburne County,27,27141,2017,5667,163,163,163,1,0,156,145,162,0
Minnesota,Sherburne County,27,27141,2018,5759,157,157,157,1,0,150,140,156,0
Minnesota,Sibley County,27,27143,2000,1100,11,4,21,0,,11,4,20,0
Minnesota,Sibley County,27,27143,2001,1104,13,5,23,0,,13,5,22,0
Minnesota,Sibley County,27,27143,2002,1108,14,6,25,0,,14,6,24,0
Minnesota,Sibley County,27,27143,2003,1112,15,7,26,0,,15,7,25,0
Minnesota,Sibley County,27,27143,2004,1116,16,7,26,0,,15,7,26,0
Minnesota,Sibley County,27,27143,2005,1120,18,9,29,0,,17,8,28,0
Minnesota,Sibley County,27,27143,2006,1123,18,9,29,0,,17,9,28,0
Minnesota,Sibley County,27,27143,2007,1127,19,10,32,0,,19,10,31,0
Minnesota,Sibley County,27,27143,2008,1131,22,12,34,0,,21,12,33,0
Minnesota,Sibley County,27,27143,2009,1135,10,10,10,1,0,10,9,10,0
Minnesota,Sibley County,27,27143,2010,1139,21,21,21,1,0,20,19,21,0
Minnesota,Sibley County,27,27143,2011,1153,26,26,26,1,0,25,23,26,0
Minnesota,Sibley County,27,27143,2012,1167,21,21,21,1,0,20,19,21,0
Minnesota,Sibley County,27,27143,2013,1181,12,12,12,1,0,12,10,12,0
Minnesota,Sibley County,27,27143,2014,1194,16,16,16,1,0,16,14,16,0
Minnesota,Sibley County,27,27143,2015,1208,17,17,17,1,0,17,15,17,0
Minnesota,Sibley County,27,27143,2016,1222,20,11,32,0,,20,11,31,0
Minnesota,Sibley County,27,27143,2017,1236,22,22,22,1,0,21,19,22,0
Minnesota,Sibley County,27,27143,2018,1250,13,13,13,1,0,13,11,13,0
Minnesota,St. Louis County,27,27137,2000,20936,257,176,364,0,,250,172,351,0
Minnesota,St. Louis County,27,27137,2001,21279,435,302,608,0,,418,292,586,0
Minnesota,St. Louis County,27,27137,2002,21623,570,388,793,0,,544,373,749,0
Minnesota,St. Louis County,27,27137,2003,21966,580,403,811,0,,555,388,768,0
Minnesota,St. Louis County,27,27137,2004,22309,566,394,804,0,,545,378,766,0
Minnesota,St. Louis County,27,27137,2005,22652,639,445,893,0,,615,430,850,0
Minnesota,St. Louis County,27,27137,2006,22996,626,440,868,0,,602,428,826,0
Minnesota,St. Louis County,27,27137,2007,23339,676,471,938,0,,647,456,898,0
Minnesota,St. Louis County,27,27137,2008,23682,529,354,755,0,,510,345,721,0
Minnesota,St. Louis County,27,27137,2009,24026,508,508,508,1,0,491,466,504,0
Minnesota,St. Louis County,27,27137,2010,24369,568,568,568,1,0,547,518,562,0
Minnesota,St. Louis County,27,27137,2011,24559,636,636,636,1,0,610,575,629,0
Minnesota,St. Louis County,27,27137,2012,24749,670,670,670,1,0,642,604,662,0
Minnesota,St. Louis County,27,27137,2013,24940,634,634,634,1,0,608,572,627,0
Minnesota,St. Louis County,27,27137,2014,25130,577,577,577,1,0,554,523,571,0
Minnesota,St. Louis County,27,27137,2015,25320,613,613,613,1,0,587,551,606,0
Minnesota,St. Louis County,27,27137,2016,25510,613,430,851,0,,585,412,804,0
Minnesota,St. Louis County,27,27137,2017,25700,649,649,649,1,0,620,580,641,0
Minnesota,St. Louis County,27,27137,2018,25890,633,633,633,1,0,606,569,625,0
Minnesota,Stearns County,27,27145,2000,12480,165,107,239,0,,160,104,230,0
Minnesota,Stearns County,27,27145,2001,12829,220,145,313,0,,211,143,298,0
Minnesota,Stearns County,27,27145,2002,13177,218,142,316,0,,210,139,302,0
Minnesota,Stearns County,27,27145,2003,13526,236,155,343,0,,227,151,325,0
Minnesota,Stearns County,27,27145,2004,13875,245,160,359,0,,237,156,346,0
Minnesota,Stearns County,27,27145,2005,14223,283,187,414,0,,274,182,394,0
Minnesota,Stearns County,27,27145,2006,14572,292,191,419,0,,283,189,405,0
Minnesota,Stearns County,27,27145,2007,14921,305,203,438,0,,294,199,415,0
Minnesota,Stearns County,27,27145,2008,15270,315,209,456,0,,304,204,437,0
Minnesota,Stearns County,27,27145,2009,15618,336,336,336,1,0,323,309,332,0
Minnesota,Stearns County,27,27145,2010,15967,303,303,303,1,0,293,281,300,0
Minnesota,Stearns County,27,27145,2011,16194,325,325,325,1,0,313,300,322,0
Minnesota,Stearns County,27,27145,2012,16420,306,306,306,1,0,295,283,303,0
Minnesota,Stearns County,27,27145,2013,16647,341,341,341,1,0,328,313,337,0
Minnesota,Stearns County,27,27145,2014,16873,326,326,326,1,0,314,300,322,0
Minnesota,Stearns County,27,27145,2015,17100,283,283,283,1,0,273,261,281,0
Minnesota,Stearns County,27,27145,2016,17326,361,252,501,0,,346,241,476,0
Minnesota,Stearns County,27,27145,2017,17553,444,444,444,1,0,422,422,422,1
Minnesota,Stearns County,27,27145,2018,17779,490,490,490,1,0,466,442,482,0
Minnesota,Steele County,27,27147,2000,2550,48,28,74,0,,47,28,71,0
Minnesota,Steele County,27,27147,2001,2615,52,33,79,0,,50,31,75,0
Minnesota,Steele County,27,27147,2002,2679,59,36,87,0,,57,35,83,0
Minnesota,Steele County,27,27147,2003,2744,64,40,96,0,,62,39,92,0
Minnesota,Steele County,27,27147,2004,2808,65,41,96,0,,63,40,93,0
Minnesota,Steele County,27,27147,2005,2873,76,48,113,0,,74,47,109,0
Minnesota,Steele County,27,27147,2006,2937,78,50,115,0,,76,49,111,0
Minnesota,Steele County,27,27147,2007,3002,68,45,97,0,,66,44,94,0
Minnesota,Steele County,27,27147,2008,3066,89,57,130,0,,86,56,127,0
Minnesota,Steele County,27,27147,2009,3131,71,71,71,1,0,69,64,71,0
Minnesota,Steele County,27,27147,2010,3195,85,85,85,1,0,82,77,85,0
Minnesota,Steele County,27,27147,2011,3227,87,87,87,1,0,84,78,87,0
Minnesota,Steele County,27,27147,2012,3260,95,95,95,1,0,91,85,95,0
Minnesota,Steele County,27,27147,2013,3292,93,93,93,1,0,90,84,93,0
Minnesota,Steele County,27,27147,2014,3324,107,107,107,1,0,103,95,107,0
Minnesota,Steele County,27,27147,2015,3357,101,101,101,1,0,97,90,101,0
Minnesota,Steele County,27,27147,2016,3389,91,61,127,0,,87,58,121,0
Minnesota,Steele County,27,27147,2017,3421,118,118,118,1,0,112,104,117,0
Minnesota,Steele County,27,27147,2018,3454,106,106,106,1,0,102,94,106,0
Minnesota,Stevens County,27,27149,2000,1111,4,0,10,0,,4,0,10,0
Minnesota,Stevens County,27,27149,2001,1110,5,0,12,0,,5,0,12,0
Minnesota,Stevens County,27,27149,2002,1110,6,0,12,0,,6,0,12,0
Minnesota,Stevens County,27,27149,2003,1109,6,1,13,0,,6,1,13,0
Minnesota,Stevens County,27,27149,2004,1109,6,1,13,0,,6,1,13,0
Minnesota,Stevens County,27,27149,2005,1108,8,2,16,0,,8,2,16,0
Minnesota,Stevens County,27,27149,2006,1107,8,2,16,0,,8,2,16,0
Minnesota,Stevens County,27,27149,2007,1107,9,3,17,0,,8,3,16,0
Minnesota,Stevens County,27,27149,2008,1106,9,3,17,0,,9,3,16,0
Minnesota,Stevens County,27,27149,2009,1106,9,9,9,1,0,9,8,9,0
Minnesota,Stevens County,27,27149,2010,1105,5,5,5,1,0,5,4,5,0
Minnesota,Stevens County,27,27149,2011,1113,5,5,5,1,0,5,4,5,0
Minnesota,Stevens County,27,27149,2012,1121,6,6,6,1,0,6,5,6,0
Minnesota,Stevens County,27,27149,2013,1129,9,9,9,1,0,9,8,9,0
Minnesota,Stevens County,27,27149,2014,1136,11,11,11,1,0,11,9,11,0
Minnesota,Stevens County,27,27149,2015,1144,8,8,8,1,0,8,7,8,0
Minnesota,Stevens County,27,27149,2016,1152,8,3,15,0,,8,3,15,0
Minnesota,Stevens County,27,27149,2017,1160,7,7,7,1,0,7,6,7,0
Minnesota,Stevens County,27,27149,2018,1168,4,4,4,1,0,4,4,4,1
Minnesota,Swift County,27,27151,2000,1000,10,3,19,0,,10,3,18,0
Minnesota,Swift County,27,27151,2001,1005,12,4,21,0,,11,4,20,0
Minnesota,Swift County,27,27151,2002,1011,12,5,22,0,,12,5,22,0
Minnesota,Swift County,27,27151,2003,1016,13,5,23,0,,13,5,22,0
Minnesota,Swift County,27,27151,2004,1022,13,5,24,0,,13,5,23,0
Minnesota,Swift County,27,27151,2005,1027,15,7,26,0,,15,6,25,0
Minnesota,Swift County,27,27151,2006,1032,15,7,25,0,,15,6,25,0
Minnesota,Swift County,27,27151,2007,1038,16,7,27,0,,15,7,26,0
Minnesota,Swift County,27,27151,2008,1043,16,7,26,0,,15,7,25,0
Minnesota,Swift County,27,27151,2009,1049,20,20,20,1,0,20,18,20,0
Minnesota,Swift County,27,27151,2010,1054,14,14,14,1,0,14,12,14,0
Minnesota,Swift County,27,27151,2011,1054,13,13,13,1,0,13,11,13,0
Minnesota,Swift County,27,27151,2012,1053,9,9,9,1,0,9,8,9,0
Minnesota,Swift County,27,27151,2013,1053,13,13,13,1,0,13,11,13,0
Minnesota,Swift County,27,27151,2014,1052,20,20,20,1,0,19,17,20,0
Minnesota,Swift County,27,27151,2015,1052,14,14,14,1,0,14,12,14,0
Minnesota,Swift County,27,27151,2016,1051,16,9,25,0,,16,8,25,0
Minnesota,Swift County,27,27151,2017,1051,10,10,10,1,0,10,10,10,1
Minnesota,Swift County,27,27151,2018,1050,19,19,19,1,0,18,17,19,0
Minnesota,Todd County,27,27153,2000,1567,12,4,22,0,,11,4,21,0
Minnesota,Todd County,27,27153,2001,1591,14,6,24,0,,14,6,24,0
Minnesota,Todd County,27,27153,2002,1614,15,7,27,0,,15,7,26,0
Minnesota,Todd County,27,27153,2003,1638,16,7,28,0,,16,7,27,0
Minnesota,Todd County,27,27153,2004,1661,17,8,29,0,,17,8,28,0
Minnesota,Todd County,27,27153,2005,1685,21,11,35,0,,21,11,34,0
Minnesota,Todd County,27,27153,2006,1708,22,12,36,0,,22,12,35,0
Minnesota,Todd County,27,27153,2007,1732,22,12,37,0,,22,12,36,0
Minnesota,Todd County,27,27153,2008,1755,23,12,37,0,,23,12,37,0
Minnesota,Todd County,27,27153,2009,1779,31,31,31,1,0,30,28,31,0
Minnesota,Todd County,27,27153,2010,1802,21,21,21,1,0,21,19,21,0
Minnesota,Todd County,27,27153,2011,1822,34,34,34,1,0,33,31,34,0
Minnesota,Todd County,27,27153,2012,1841,29,29,29,1,0,28,26,29,0
Minnesota,Todd County,27,27153,2013,1861,19,19,19,1,0,19,17,19,0
Minnesota,Todd County,27,27153,2014,1880,25,25,25,1,0,25,23,25,0
Minnesota,Todd County,27,27153,2015,1900,21,21,21,1,0,21,19,21,0
Minnesota,Todd County,27,27153,2016,1919,24,14,37,0,,23,14,36,0
Minnesota,Todd County,27,27153,2017,1939,26,26,26,1,0,25,24,26,0
Minnesota,Todd County,27,27153,2018,1958,13,13,13,1,0,13,12,13,0
Minnesota,Traverse County,27,27155,2000,334,2,0,8,0,,2,0,7,0
Minnesota,Traverse County,27,27155,2001,329,3,0,9,0,,3,0,9,0
Minnesota,Traverse County,27,27155,2002,325,3,0,9,0,,3,0,9,0
Minnesota,Traverse County,27,27155,2003,320,4,0,9,0,,3,0,9,0
Minnesota,Traverse County,27,27155,2004,316,4,0,9,0,,3,0,9,0
Minnesota,Traverse County,27,27155,2005,311,4,0,9,0,,3,0,9,0
Minnesota,Traverse County,27,27155,2006,306,4,0,10,0,,4,0,9,0
Minnesota,Traverse County,27,27155,2007,302,4,0,10,0,,4,0,10,0
Minnesota,Traverse County,27,27155,2008,297,4,0,10,0,,4,0,10,0
Minnesota,Traverse County,27,27155,2009,293,1,1,1,1,0,1,0,1,0
Minnesota,Traverse County,27,27155,2010,288,4,4,4,1,0,4,3,4,0
Minnesota,Traverse County,27,27155,2011,288,6,6,6,1,0,6,5,6,0
Minnesota,Traverse County,27,27155,2012,287,1,1,1,1,0,1,0,1,0
Minnesota,Traverse County,27,27155,2013,287,7,7,7,1,0,7,5,7,0
Minnesota,Traverse County,27,27155,2014,286,6,6,6,1,0,6,4,6,0
Minnesota,Traverse County,27,27155,2015,286,1,1,1,1,0,1,0,1,0
Minnesota,Traverse County,27,27155,2016,285,5,1,11,0,,5,1,10,0
Minnesota,Traverse County,27,27155,2017,285,8,8,8,1,0,8,8,8,1
Minnesota,Traverse County,27,27155,2018,284,6,6,6,1,0,6,5,6,0
Minnesota,Wabasha County,27,27157,2000,1456,18,8,30,0,,17,8,30,0
Minnesota,Wabasha County,27,27157,2001,1472,20,11,33,0,,20,10,32,0
Minnesota,Wabasha County,27,27157,2002,1489,22,11,37,0,,21,11,36,0
Minnesota,Wabasha County,27,27157,2003,1505,23,12,38,0,,23,12,37,0
Minnesota,Wabasha County,27,27157,2004,1521,24,13,39,0,,24,13,38,0
Minnesota,Wabasha County,27,27157,2005,1538,28,15,44,0,,27,15,42,0
Minnesota,Wabasha County,27,27157,2006,1554,28,15,45,0,,27,15,43,0
Minnesota,Wabasha County,27,27157,2007,1570,28,16,44,0,,28,16,43,0
Minnesota,Wabasha County,27,27157,2008,1586,29,16,45,0,,28,16,44,0
Minnesota,Wabasha County,27,27157,2009,1603,27,27,27,1,0,26,24,27,0
Minnesota,Wabasha County,27,27157,2010,1619,30,30,30,1,0,29,27,30,0
Minnesota,Wabasha County,27,27157,2011,1634,24,24,24,1,0,23,21,24,0
Minnesota,Wabasha County,27,27157,2012,1648,27,27,27,1,0,26,24,27,0
Minnesota,Wabasha County,27,27157,2013,1663,33,33,33,1,0,32,30,33,0
Minnesota,Wabasha County,27,27157,2014,1678,40,40,40,1,0,39,36,40,0
Minnesota,Wabasha County,27,27157,2015,1692,28,28,28,1,0,27,25,28,0
Minnesota,Wabasha County,27,27157,2016,1707,34,21,50,0,,32,20,48,0
Minnesota,Wabasha County,27,27157,2017,1722,27,27,27,1,0,26,24,27,0
Minnesota,Wabasha County,27,27157,2018,1736,33,33,33,1,0,32,29,33,0
Minnesota,Wadena County,27,27159,2000,1214,11,4,21,0,,11,4,20,0
Minnesota,Wadena County,27,27159,2001,1239,13,6,24,0,,13,5,23,0
Minnesota,Wadena County,27,27159,2002,1264,14,6,25,0,,14,6,24,0
Minnesota,Wadena County,27,27159,2003,1288,15,7,27,0,,15,6,26,0
Minnesota,Wadena County,27,27159,2004,1313,15,7,27,0,,15,7,26,0
Minnesota,Wadena County,27,27159,2005,1338,18,9,31,0,,18,9,30,0
Minnesota,Wadena County,27,27159,2006,1363,19,9,31,0,,18,9,30,0
Minnesota,Wadena County,27,27159,2007,1388,19,9,32,0,,19,9,31,0
Minnesota,Wadena County,27,27159,2008,1412,19,9,32,0,,19,9,31,0
Minnesota,Wadena County,27,27159,2009,1437,28,28,28,1,0,27,25,28,0
Minnesota,Wadena County,27,27159,2010,1462,18,18,18,1,0,18,16,18,0
Minnesota,Wadena County,27,27159,2011,1473,15,15,15,1,0,15,14,15,0
Minnesota,Wadena County,27,27159,2012,1483,9,9,9,1,0,9,8,9,0
Minnesota,Wadena County,27,27159,2013,1494,23,23,23,1,0,23,21,23,0
Minnesota,Wadena County,27,27159,2014,1504,19,19,19,1,0,19,17,19,0
Minnesota,Wadena County,27,27159,2015,1515,18,18,18,1,0,18,16,18,0
Minnesota,Wadena County,27,27159,2016,1525,21,12,32,0,,21,12,32,0
Minnesota,Wadena County,27,27159,2017,1536,22,22,22,1,0,22,22,22,1
Minnesota,Wadena County,27,27159,2018,1546,25,25,25,1,0,24,22,25,0
Minnesota,Waseca County,27,27161,2000,1405,26,14,43,0,,26,14,41,0
Minnesota,Waseca County,27,27161,2001,1424,30,17,48,0,,30,16,47,0
Minnesota,Waseca County,27,27161,2002,1443,32,18,50,0,,31,18,49,0
Minnesota,Waseca County,27,27161,2003,1461,33,19,51,0,,32,19,50,0
Minnesota,Waseca County,27,27161,2004,1480,34,20,54,0,,34,20,52,0
Minnesota,Waseca County,27,27161,2005,1499,36,21,56,0,,36,21,54,0
Minnesota,Waseca County,27,27161,2006,1518,35,21,54,0,,34,21,53,0
Minnesota,Waseca County,27,27161,2007,1537,37,22,56,0,,36,21,54,0
Minnesota,Waseca County,27,27161,2008,1555,39,24,60,0,,38,23,58,0
Minnesota,Waseca County,27,27161,2009,1574,34,34,34,1,0,33,31,34,0
Minnesota,Waseca County,27,27161,2010,1593,23,23,23,1,0,23,21,23,0
Minnesota,Waseca County,27,27161,2011,1609,27,27,27,1,0,26,24,27,0
Minnesota,Waseca County,27,27161,2012,1624,51,51,51,1,0,50,46,51,0
Minnesota,Waseca County,27,27161,2013,1640,44,44,44,1,0,43,40,44,0
Minnesota,Waseca County,27,27161,2014,1655,55,55,55,1,0,53,50,55,0
Minnesota,Waseca County,27,27161,2015,1671,41,41,41,1,0,40,37,41,0
Minnesota,Waseca County,27,27161,2016,1686,41,26,61,0,,40,25,59,0
Minnesota,Waseca County,27,27161,2017,1702,55,55,55,1,0,53,50,55,0
Minnesota,Waseca County,27,27161,2018,1717,52,52,52,1,0,52,52,52,1
Minnesota,Washington County,27,27163,2000,10232,305,200,439,0,,289,190,417,0
Minnesota,Washington County,27,27163,2001,10723,360,249,502,0,,338,234,470,0
Minnesota,Washington County,27,27163,2002,11214,424,293,588,0,,397,277,552,0
Minnesota,Washington County,27,27163,2003,11705,457,316,639,0,,427,301,591,0
Minnesota,Washington County,27,27163,2004,12195,491,342,688,0,,461,325,639,0
Minnesota,Washington County,27,27163,2005,12686,528,367,733,0,,500,353,686,0
Minnesota,Washington County,27,27163,2006,13177,555,385,767,0,,524,367,723,0
Minnesota,Washington County,27,27163,2007,13668,587,416,803,0,,552,396,760,0
Minnesota,Washington County,27,27163,2008,14159,665,473,917,0,,623,442,851,0
Minnesota,Washington County,27,27163,2009,14650,730,730,730,1,0,680,615,714,0
Minnesota,Washington County,27,27163,2010,15141,738,738,738,1,0,691,631,723,0
Minnesota,Washington County,27,27163,2011,15447,706,706,706,1,0,661,605,692,0
Minnesota,Washington County,27,27163,2012,15752,666,666,666,1,0,626,574,654,0
Minnesota,Washington County,27,27163,2013,16058,638,638,638,1,0,601,553,626,0
Minnesota,Washington County,27,27163,2014,16364,573,573,573,1,0,541,499,563,0
Minnesota,Washington County,27,27163,2015,16669,540,540,540,1,0,509,469,531,0
Minnesota,Washington County,27,27163,2016,16975,697,485,968,0,,647,456,879,0
Minnesota,Washington County,27,27163,2017,17281,540,540,540,1,0,510,470,531,0
Minnesota,Washington County,27,27163,2018,17586,605,605,605,1,0,570,524,595,0
Minnesota,Watonwan County,27,27165,2000,1061,9,3,18,0,,9,3,18,0
Minnesota,Watonwan County,27,27165,2001,1059,11,4,21,0,,11,4,20,0
Minnesota,Watonwan County,27,27165,2002,1058,12,5,22,0,,12,5,21,0
Minnesota,Watonwan County,27,27165,2003,1056,13,5,23,0,,13,5,22,0
Minnesota,Watonwan County,27,27165,2004,1055,14,6,24,0,,13,6,23,0
Minnesota,Watonwan County,27,27165,2005,1053,16,7,26,0,,15,7,26,0
Minnesota,Watonwan County,27,27165,2006,1051,16,8,27,0,,16,7,26,0
Minnesota,Watonwan County,27,27165,2007,1050,17,9,28,0,,17,8,27,0
Minnesota,Watonwan County,27,27165,2008,1048,17,8,27,0,,16,8,27,0
